id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
94374099999,ROCKHAMPTON AS,-23.38194,150.47528,10.4,nan,35.2,29.5,31.2,32.2,32.3,31.1,30.5,32.9,38.8,32.6,31.6,31.9,35.8,31.2
01476099999,JOMFRULAND FYR NO,58.85000,9.55000,5.0,nan,-1.0,8.2,1.9,-0.0,-4.8,1.0,6.6,5.5,6.8,6.5,2.3,6.3,4.5,7.4
38598099999,KAJRAKKUMSKOE TI,40.26667,69.81667,347.0,nan,nan,nan,nan,nan,nan,5.3,0.5,2.2,2.7,5.2,9.6,5.7,6.4,4.9
91592599999,TOUHO NC,-20.79003,165.25949,3.0,nan,nan,27.8,nan,30.8,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
71242099999,LACOMBE CDA 2 ALTA CA,52.45000,-113.75000,860.0,nan,0.3,4.4,-0.7,-15.3,-13.4,-2.1,5.7,1.5,-4.6,-8.3,-2.9,-9.0,-3.0,2.6
11182099999,WIENER NEUSTADT AU,47.83333,16.21667,285.0,nan,1.4,9.9,0.3,nan,3.5,1.8,5.9,8.5,6.4,5.2,-2.0,3.0,9.3,3.4
47061099999,CHANGJON KN,38.73333,128.18333,34.0,nan,3.5,10.5,5.6,4.5,0.6,2.4,3.4,-1.5,6.2,3.5,9.3,10.2,2.8,4.3
24449099999,BESTYAHSKAYA ZVEROFERMA RS,65.30000,127.11667,73.3,nan,nan,nan,nan,nan,nan,nan,nan,-37.5,-39.1,-38.5,-32.0,-24.2,-26.2,-28.8
86805099999,LINHARES BR,-19.35000,-40.06667,41.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.0,33.2,nan
86783099999,GOVERNADOR VALADARES BR,-18.78333,-41.98333,264.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.7,31.4,32.6
72657994963,MINNEAPOLIS FLYING CLOUD AIRPORT MN US,44.83210,-93.47050,276.5,nan,1.0,2.1,-6.8,-3.6,-14.6,-7.4,-0.1,-6.0,-8.9,-1.2,-1.5,-3.4,-13.1,0.0
72583524119,BATTLE MOUNTAIN 4 SE NV US,40.61180,-116.89170,1373.1,nan,8.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,-0.5
01393099999,DREVSJO NO,61.88333,12.03333,673.5,nan,-5.1,-0.1,-4.8,-8.3,-10.8,-7.6,-2.2,0.6,nan,-0.0,-6.8,-4.2,-3.4,2.1
71725099999,VAL D OR CA,48.05333,-77.78278,337.4,nan,-5.2,2.0,-10.1,-13.8,-11.8,-0.8,-6.5,-11.8,-20.2,-10.3,-7.5,-4.4,-15.1,-6.0
94752099999,BADGERY S CREEK AIRPORT AS,-33.90000,150.73333,82.0,nan,30.9,25.8,28.4,28.5,26.5,27.8,32.0,32.0,32.9,33.6,25.4,26.8,28.4,nan
60729099999,ZAGHONAN MAGRANE TS,36.43333,10.08333,156.0,nan,14.3,nan,nan,nan,nan,nan,nan,nan,20.2,14.0,20.1,15.9,19.8,14.4
71886499999,PRINCETON CA,49.46806,-120.51139,700.4,nan,-0.2,-1.0,nan,-7.0,-0.2,-7.8,nan,-4.5,-0.8,-5.5,-13.0,-10.5,-10.5,2.0
72547294989,AMES MUNICIPAL AIRPORT IA US,41.99056,-93.61889,291.1,nan,3.3,6.1,-4.4,-0.2,-15.7,-1.0,4.3,-3.7,-7.6,1.9,-1.9,-1.0,-12.9,5.2
23635099999,YUIL SK RS,63.66667,69.60000,85.8,nan,nan,nan,nan,nan,nan,nan,nan,-18.8,-24.8,-31.5,-20.1,-27.4,-8.4,-11.7
72219303722,ROXBORO PERSON CO AIRPORT NC US,36.28472,-78.98417,185.6,nan,13.8,16.2,6.2,8.2,2.8,12.8,16.5,7.0,6.2,12.0,8.5,10.5,-1.8,12.2
72797094240,QUILLAYUTE AIRPORT WA US,47.93750,-124.55500,56.4,nan,9.3,9.3,10.9,4.9,9.5,7.0,13.2,7.8,9.8,9.0,8.0,3.6,10.6,9.3
76394399999,GENERAL MARIANO ESCOBEDO INTERNATIONAL MX,25.77849,-100.10688,389.5,nan,31.0,17.0,17.8,28.0,18.2,21.2,20.2,11.8,17.8,11.8,12.2,27.2,11.0,18.8
47133099999,TAEJON KS,36.30000,127.40000,78.0,nan,3.2,9.1,3.7,3.8,1.8,0.5,0.4,-1.9,8.7,3.0,10.9,9.8,2.8,2.8
83231599999,CHAPADA DIAMANTINA BR,-12.48229,-41.27697,510.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.3,37.0,36.2,33.8,31.8
40638099999,AL KHALIS IZ,33.83333,44.53333,44.0,nan,nan,nan,nan,4.3,nan,nan,nan,nan,nan,15.6,11.8,15.2,18.3,16.9
78846199999,WALLBLAKE AV,18.20483,-63.05508,38.7,nan,27.7,27.8,27.3,26.0,27.0,27.3,nan,28.0,28.0,28.5,29.0,28.0,28.5,27.2
27453099999,GORODEC RS,56.68333,43.43333,103.0,nan,nan,nan,nan,nan,nan,nan,nan,-2.6,-1.6,0.0,-14.4,-4.1,1.4,-4.2
47668099999,AJIRO JA,35.05000,139.10000,67.9,nan,8.9,10.7,10.5,12.5,10.8,10.4,11.4,10.8,12.8,9.1,15.8,14.2,11.2,11.8
70389425367,KLAWOCK AIRPORT AK US,55.58000,-133.07500,3.7,nan,7.2,6.2,3.8,-0.4,0.3,4.9,7.6,6.1,6.0,4.8,7.2,3.2,7.6,7.1
01386099999,HAMAR II NO,60.80000,11.10000,132.0,nan,nan,nan,nan,nan,nan,-1.9,1.6,-0.5,3.7,1.8,-2.6,-0.4,0.9,1.9
99738399999,NOME NORTON SOUND AK US,64.50000,-165.42000,8.0,nan,nan,nan,-18.9,nan,-10.0,nan,nan,0.1,-4.1,nan,nan,nan,-3.2,-7.5
10488099999,DRESDEN GM,51.13277,13.76716,230.1,nan,0.7,7.5,nan,-2.2,-2.5,0.2,10.8,7.2,7.0,5.2,-1.0,1.8,8.8,2.5
72366023007,CHILDRESS MUNICIPAL AIRPORT TX US,34.42720,-100.28310,594.7,nan,23.8,10.4,nan,20.5,6.5,11.8,15.6,6.1,14.0,2.4,8.3,14.5,3.6,5.5
11813099999,BRATISLAVA LOLIBA LO,48.16667,17.11667,163.1,nan,nan,nan,nan,nan,nan,nan,4.5,4.2,4.3,3.9,-4.4,0.3,7.2,2.1
04197099999,DALATANGI IC,65.26667,-13.58333,11.0,nan,nan,3.3,7.8,5.1,1.4,nan,2.5,7.1,4.0,3.3,4.2,6.5,2.5,8.2
22876099999,KRASNOBORSK RS,61.55000,45.93333,59.6,nan,nan,nan,nan,nan,nan,nan,nan,-4.1,-6.2,-7.7,-16.7,-11.2,1.2,-4.3
84720099999,MARIA REICHE NEUMAN PE,-14.85395,-74.96154,566.9,nan,31.3,32.5,nan,32.9,nan,31.0,34.5,32.5,34.9,32.7,34.6,33.1,30.6,30.1
16066099999,MALPENSA IT,45.63061,8.72811,233.8,nan,6.0,10.9,3.2,1.0,6.2,4.1,8.0,9.2,5.7,10.4,3.3,9.1,10.0,9.6
43473099999,NUWARA ELIYA CE,6.96667,80.76667,1880.0,nan,17.9,21.5,nan,21.3,19.2,19.4,22.0,18.4,21.4,21.9,18.6,22.0,19.6,21.7
47827099999,KAGOSHIMA JA,31.55000,130.55000,31.7,nan,12.5,15.5,10.8,12.3,12.2,9.7,11.8,11.6,15.2,9.4,17.2,18.0,12.9,13.2
72026153976,BRIDGEPORT MUNICIPAL AIRPORT TX US,33.17528,-97.82833,259.4,nan,26.3,11.5,10.0,24.2,8.9,11.0,15.8,8.0,17.4,6.6,10.2,16.2,3.3,7.3
47020099999,KANGGYE KN,40.96667,126.60000,306.0,nan,-4.8,0.3,-4.8,-3.1,-11.8,-5.2,-7.6,-13.7,-2.4,-5.1,1.3,-0.1,-7.4,-5.5
72508554756,ORANGE MUNICIPAL AIRPORT MA US,42.57000,-72.29111,169.2,nan,1.1,6.9,-4.0,-3.1,-1.6,6.0,3.1,-1.2,-5.4,1.9,3.3,4.2,nan,7.7
87371099999,SAUCE VIEJO AR,-31.71167,-60.81167,17.1,nan,33.1,33.8,36.3,27.9,32.0,31.4,33.7,nan,32.0,28.3,33.0,34.0,31.6,33.6
15434099999,SLATINA RO,44.43333,24.35000,173.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1.2,-5.3,5.7,7.7,3.5
16726099999,KALAMATA GR,37.06832,22.02552,7.9,nan,15.8,15.0,12.8,13.0,16.8,14.2,15.0,17.2,16.2,13.3,15.5,14.8,17.2,12.2
68291099999,HOEDSPRUIT SF,-24.35000,31.05000,510.0,nan,33.0,27.7,33.6,30.4,33.9,33.6,33.7,34.0,32.5,nan,34.6,32.9,nan,27.2
28766099999,BLAGOVESHCHENKA KZ,54.36667,66.96667,151.0,nan,-13.0,-7.4,-16.1,-9.6,-22.6,-24.1,-15.8,-14.9,-12.7,-11.5,-22.8,-3.9,-9.7,-16.2
71772099999,ENTRANCE ISLAND CS BC CA,49.21667,-123.80000,5.0,nan,11.5,11.2,nan,5.1,9.2,4.3,8.7,5.5,7.6,4.9,3.4,3.9,4.5,8.4
60663099999,MOULAY LACHEN AG,24.71667,4.65000,1054.0,nan,nan,nan,nan,22.5,26.9,21.5,18.3,17.2,22.2,nan,22.7,nan,nan,19.4
99769399999,S CRANEY ISLAND VA US,36.88000,-76.33000,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1.2,13.7
62357099999,WADI EL NATROON EG,30.40000,30.35000,1.0,nan,22.5,19.8,20.5,19.1,24.8,20.8,19.4,nan,nan,nan,17.3,18.6,20.0,20.3
26227099999,RUHNU EN,57.78333,23.25000,2.0,nan,1.9,5.9,0.4,-0.3,-2.3,-1.1,4.7,3.4,3.6,5.8,-3.7,2.6,5.3,3.0
08430099999,MURCIA SP,38.00000,-1.16667,62.0,nan,15.9,20.9,12.7,15.8,16.7,17.7,21.4,17.8,21.6,19.7,21.6,17.6,22.8,18.0
02948099999,SAVONLINNA FI,61.94306,28.94514,94.8,nan,-0.7,1.1,-5.9,-7.7,-13.2,-11.7,-1.1,0.7,1.3,1.6,-9.0,-5.4,1.4,-3.5
22831099999,PUDOZ RS,61.80000,36.58333,44.0,nan,-1.6,0.7,-12.9,-10.7,-21.5,-12.7,-2.8,-0.6,0.4,0.2,-13.7,-14.0,1.4,-3.4
86785099999,NOVA VENECIA BR,-18.70000,-40.38333,155.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34.7,34.2,33.4
72330753893,GOLDEN TRIANGLE MS US,33.45000,-88.58333,80.5,nan,22.0,12.0,7.5,16.5,4.2,8.7,12.0,9.8,8.5,14.5,8.8,17.0,1.7,12.7
93498099999,CASTLEPOINT NZ,-40.90000,176.20000,120.0,nan,21.5,13.5,20.5,23.9,21.7,24.9,19.1,20.6,22.4,22.7,20.2,19.8,20.4,22.6
03557399999,CRANFIELD UK,52.07222,-0.61667,109.1,nan,7.5,10.0,5.0,1.0,2.0,3.0,9.0,10.0,8.3,4.3,9.3,6.0,10.7,4.0
29282099999,BOGUCANY RS,58.38333,97.45000,133.0,nan,-21.0,-10.6,-18.0,-13.4,-38.5,-33.1,-13.2,-28.2,-14.8,-10.5,-18.2,-3.5,-16.5,-26.3
07690099999,COTE D AZUR FR,43.65841,7.21587,3.6,nan,13.5,16.3,11.4,12.0,10.7,11.2,15.6,12.9,12.2,14.6,13.4,14.8,18.3,14.8
72252412972,ROCKPORT ARANSAS CO AIRPORT TX US,28.08361,-97.04639,6.7,nan,27.7,16.6,16.7,24.3,14.1,18.0,20.3,13.9,15.7,12.2,13.2,24.7,9.2,16.5
72224963887,MIDDLETOWN HOOK FIELD MUNICIPAL AIRPORT OH US,39.53111,-84.39528,198.1,nan,nan,12.5,2.5,8.5,-2.0,7.2,3.5,0.1,2.5,nan,4.6,12.7,-8.8,9.8
35437099999,EMBA KZ,48.81700,58.21700,230.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-7.1
06720099999,SION SZ,46.21959,7.32676,481.9,nan,2.8,6.1,4.7,0.8,1.6,1.1,6.1,5.1,6.2,4.0,5.9,3.3,7.8,4.9
48803099999,LAO CAI VM,22.50000,103.96667,97.0,nan,26.5,22.2,19.2,18.6,25.7,17.3,17.0,16.8,22.4,20.8,20.4,20.5,19.7,18.2
14528099999,BIHAC BK,44.81667,15.88333,250.0,nan,5.3,12.5,-0.8,1.2,8.7,0.0,13.2,11.4,11.8,2.6,1.4,6.2,10.1,3.0
14021099999,SLOVENJ GRADEC SI,46.48333,15.11667,444.0,nan,2.0,nan,nan,nan,nan,nan,nan,5.2,4.7,3.4,-0.2,4.2,2.6,3.6
65516099999,BOROMO UV,11.75000,-2.93333,271.0,nan,nan,27.2,31.1,33.9,34.7,32.5,33.7,31.4,34.8,30.8,31.5,33.4,32.3,33.1
48520099999,SAWI AGROMET TH,10.33333,99.10000,13.0,nan,nan,nan,28.7,29.6,31.3,29.1,28.3,30.4,30.8,29.4,31.3,28.1,30.5,29.4
41216299999,AL DHAFRA AE,24.24825,54.54772,23.2,nan,nan,nan,nan,nan,24.2,nan,27.5,25.5,23.8,nan,nan,nan,nan,nan
15460099999,CALARASI RO,44.20000,27.35000,20.0,nan,8.2,9.8,-1.8,0.2,5.4,-0.4,9.1,2.6,4.2,-0.5,-5.8,4.3,9.7,3.6
72450503923,WICHITA MCCONNELL AFB KS US,37.61667,-97.26667,417.9,nan,18.0,9.7,3.0,7.8,-5.0,4.0,12.8,2.6,5.3,1.9,5.2,8.0,-2.0,3.8
71066099999,HIGH LEVEL CA,58.62139,-117.16472,338.3,nan,-5.6,-4.3,-10.1,-28.3,-21.6,-12.8,-3.6,0.3,-16.9,-17.0,-4.2,-8.1,-19.1,1.4
48303199999,CHIANG RAI INTERNATIONAL TH,19.95234,99.88293,390.1,nan,28.5,28.0,25.5,25.0,29.2,27.0,29.2,29.0,25.0,26.0,28.0,22.8,24.5,25.2
47008099999,CHONGJIN KN,41.78333,129.81667,43.0,nan,-1.8,4.5,4.2,3.5,-2.5,1.2,-0.4,-5.2,2.4,-0.3,4.1,5.6,-1.7,1.9
71599099999,KEJIMKUJIK 1 NS CA,44.41667,-65.20000,165.0,nan,-2.4,5.8,-2.8,-3.5,-0.6,4.7,5.4,-3.4,nan,1.3,2.5,4.8,-4.8,0.6
72206263842,DOUGLAS MUNICIPAL AIRPORT GA US,31.47667,-82.86056,78.3,nan,21.2,17.5,10.0,21.2,10.8,18.5,15.2,17.0,13.0,21.0,16.2,22.8,4.5,22.8
81965099999,RIO BRANCO BR,-9.95000,-68.16667,221.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.9,nan,nan
36819099999,AYDARLI KZ,44.13300,75.85000,499.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.1
71826099999,PANGNIRTUNG NU CA,66.15000,-65.71667,23.0,nan,-28.7,-11.9,-23.2,-6.8,-8.2,nan,-22.3,nan,nan,nan,-22.4,-6.2,-24.6,-21.8
72216013869,ALBANY SW GEORGIA REGIONAL AIRPORT GA US,31.53556,-84.19444,57.9,nan,21.4,17.6,9.7,21.2,10.1,17.7,16.1,17.9,13.2,20.4,16.4,23.8,6.9,25.1
99738499999,MOLUOLOE HI US,20.90000,-156.47000,4.0,nan,nan,nan,nan,nan,25.6,nan,nan,23.6,24.8,nan,nan,nan,24.5,25.3
78717099999,SANTA ROSA DE COPAN HO,14.78333,-88.78333,1079.0,nan,24.5,24.3,18.7,24.3,22.1,25.2,20.1,24.7,23.0,24.4,24.5,25.7,20.9,26.1
11958099999,KOJSOVSKA HOLA LO,48.78333,20.98333,1246.0,nan,nan,nan,nan,nan,nan,-7.0,0.3,-0.4,0.6,nan,-8.2,-1.4,-0.5,-6.5
03140699999,MUNGO OIL PLATFORM UK,57.36667,1.98333,470.0,nan,nan,nan,nan,nan,nan,nan,nan,8.8,nan,nan,6.7,7.0,7.0,7.2
48025099999,KALEWA BM,23.20000,94.30000,109.0,nan,nan,nan,25.2,25.5,nan,25.6,27.8,27.1,25.2,27.9,25.9,26.6,22.6,25.8
44257099999,BINDER MG,48.61667,110.60000,747.0,nan,-13.5,-14.6,-12.4,-15.6,-29.2,-22.8,-13.1,-17.1,-7.2,-4.2,-13.5,-14.6,-12.5,-17.0
34098099999,PUGACEV RS,52.03333,48.83333,38.0,nan,nan,nan,nan,nan,nan,nan,nan,-3.5,-1.6,-3.0,-14.4,-1.4,-3.4,-5.2
42500099999,PURNEA IN,25.26667,87.46667,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.9,24.8,17.3,24.1
40361099999,AL JOUF SA,29.78513,40.10001,689.1,nan,18.2,13.9,18.2,11.3,20.9,18.9,17.5,17.3,14.6,19.5,14.0,15.3,18.1,18.0
37036099999,NEVINNOMYSSK RS,44.63333,41.96667,343.0,nan,nan,nan,nan,nan,nan,nan,nan,6.0,1.3,0.9,-7.7,3.3,4.1,3.7
72539514833,JACKSON REYNOLDS FIELD MI US,42.26670,-84.46670,304.2,nan,4.1,9.2,-2.4,-0.4,-3.9,3.1,0.1,-1.6,-7.4,0.2,-0.0,5.2,-9.4,5.6
81908099999,PICOS BR,-7.07083,-41.40417,234.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.7,33.9,35.9
03003099999,SUMBURGH UK,59.87889,-1.29556,6.1,nan,8.2,8.5,6.2,5.2,3.2,5.8,7.0,9.0,8.5,8.2,6.0,6.5,6.0,8.0
22778099999,VERHNJAJA TOJMA RS,62.23333,45.01667,58.0,nan,nan,nan,nan,nan,nan,nan,nan,-3.8,-7.2,-7.9,-15.9,-11.5,0.8,-5.0
13370099999,POZEGA UZICKA RI,43.83333,20.03333,312.0,nan,5.2,3.5,-3.5,-1.6,6.9,0.4,3.9,3.6,2.7,0.5,-2.0,4.1,7.9,0.7
94298099999,MARION REEF AS,-19.08333,152.38333,8.0,nan,28.4,26.9,27.6,29.3,27.5,28.9,26.3,27.4,28.4,28.1,28.1,29.2,28.9,27.6
99840999999,ANNAPOLIS MD US,38.98300,-76.48000,0.0,nan,nan,nan,nan,nan,nan,nan,nan,5.6,2.8,nan,nan,nan,-2.9,11.1
65229099999,BENIN CITY NI,6.31667,5.10000,79.0,nan,nan,33.3,nan,nan,33.5,nan,nan,nan,nan,nan,nan,nan,nan,nan
47050099999,ANJU KN,39.61667,125.65000,27.0,nan,-1.5,1.6,1.0,1.3,-6.4,-1.1,-4.3,-10.5,3.0,-2.6,2.9,4.7,-2.9,-2.5
43436099999,BATTICALOA CE,7.70576,81.67878,6.1,nan,28.0,28.5,nan,29.0,28.3,26.9,29.1,28.0,27.0,29.8,29.3,28.4,28.1,28.1
03605099999,PEMBRY SANDS UK,51.71667,-4.36667,3.0,nan,9.3,10.5,7.0,2.7,1.4,5.6,11.0,10.0,10.4,11.1,10.7,8.0,10.4,6.6
99999953149,TORREY 7 E UT US,38.30280,-111.29350,1891.0,nan,nan,nan,-1.8,-0.2,-0.2,-7.7,4.9,-2.9,6.3,0.6,-2.7,5.0,5.9,-3.3
61970099999,ILE JUAN DE NOVA JU,-17.05000,42.71667,10.0,nan,30.0,30.1,29.4,32.3,32.1,32.9,31.6,32.9,nan,30.6,nan,33.0,32.7,33.6
78384011813,ROBERTS CJ,19.30000,-81.36667,3.0,nan,30.4,30.3,27.3,28.1,28.0,27.7,28.4,30.0,30.0,30.0,29.6,30.4,28.0,30.5
85703099999,MARIA DOLORES CI,-37.40173,-72.42544,114.0,nan,nan,nan,nan,nan,22.0,22.5,34.5,32.8,26.0,32.3,30.7,24.8,23.5,28.2
72098499999,GOLF SIDNEY NE US,41.21667,-103.10000,1333.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-4.2,nan,nan,nan,5.4
37085099999,KOCUBEJ RS,44.40000,46.55000,-21.0,nan,5.9,5.7,-2.9,-1.4,8.4,6.7,2.0,2.6,nan,nan,-8.4,6.8,1.5,4.5
06434099999,MELLE BE,50.98333,3.81667,15.0,nan,nan,nan,nan,nan,1.1,3.7,11.2,9.6,10.2,6.8,9.1,4.6,10.8,6.7
83971099999,SALGADO FILHO BR,-29.99443,-51.17143,3.4,nan,29.9,34.8,34.0,26.3,31.6,29.8,27.8,29.9,30.0,30.0,29.1,32.3,30.3,32.5
38545099999,DARGANATA TX,40.46667,62.28333,142.0,nan,-3.5,-1.5,-0.2,3.4,11.7,7.1,5.3,0.6,2.6,5.9,9.7,6.3,10.7,2.9
34003099999,PONYRI RS,52.31667,36.30000,251.0,nan,nan,nan,nan,nan,nan,nan,nan,-0.1,-1.6,0.1,-14.9,-0.5,2.4,-2.0
48887099999,PHAN THIET VM,10.93333,108.10000,5.0,nan,30.2,30.8,29.5,29.3,29.9,29.6,28.9,31.3,29.2,29.7,30.1,30.9,30.0,29.6
71425099999,CAP MADELEINE QUE CA,49.25000,-65.31667,29.0,nan,-6.7,1.8,nan,-4.8,0.0,2.2,-0.1,-7.3,-17.0,-6.6,-4.1,-1.9,-7.4,-4.7
72748604983,WASKISH MUNICIPAL AIRPORT MN US,48.15389,-94.51667,360.0,nan,-1.0,2.2,-7.5,-9.5,-20.0,-15.0,-2.0,-6.0,-16.0,-11.0,-2.5,-10.2,-16.5,-5.5
55299099999,NAGQU CH,31.48333,92.06667,4508.0,nan,5.2,7.1,1.9,-5.1,0.7,-2.2,-1.6,2.2,0.2,3.3,-3.7,-5.9,-3.8,-6.3
40621099999,KIRKUK AB IZ,35.46948,44.34893,323.4,nan,17.5,12.5,nan,8.2,15.1,12.7,13.7,15.6,15.5,14.9,8.4,13.7,16.1,16.2
02741099999,JOMALA JOMLABY FI,60.18333,19.98333,11.0,nan,nan,nan,nan,-2.3,-6.1,-2.1,4.4,3.1,4.4,4.8,-1.3,2.1,4.2,2.1
47052099999,YANGDOK KN,39.21667,126.65000,279.0,nan,-3.4,3.0,-1.1,-1.2,-6.2,-0.9,-5.2,-11.3,1.9,-2.6,3.1,4.5,-4.4,-2.4
06056099999,MEJRUP DA,56.38333,8.66667,53.0,nan,nan,nan,nan,nan,nan,nan,nan,7.8,7.1,7.2,1.9,6.6,5.3,6.5
95492099999,THARGOMINDAH AS,-27.98639,143.81083,132.0,nan,42.5,35.0,37.2,38.3,33.8,40.0,38.6,43.2,42.3,39.4,29.7,38.7,38.5,nan
34013099999,LIVNY RS,52.43333,37.60000,179.0,nan,nan,nan,nan,nan,nan,nan,nan,0.2,-1.7,0.5,-14.0,-0.4,2.4,-2.0
68821099999,WORCESTER SF,-33.61667,19.46667,270.0,nan,36.8,34.1,31.3,29.5,34.4,33.0,30.1,28.5,36.8,32.3,39.0,36.5,34.9,34.8
68196099999,PUNDA MARIA SF,-22.68333,31.01667,457.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36.0,33.4,32.7,33.0
47192099999,JINJU KS,35.16667,128.03333,29.9,nan,6.6,10.6,7.5,7.8,6.3,6.0,5.1,2.2,11.2,5.9,12.2,11.6,6.8,6.2
13598099999,BEROVO MK,41.71667,22.85000,836.0,nan,6.8,7.5,-1.1,0.1,6.4,2.4,6.4,7.9,7.7,0.9,2.2,6.7,8.7,0.2
71325099999,BEDFORD RANGE CA,44.75000,-63.66667,10.0,nan,nan,nan,nan,nan,-0.5,2.5,5.8,-2.8,-9.6,nan,2.8,4.4,-4.1,1.1
68677099999,COFFEE BAY SF,-31.95000,29.13333,161.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.9,nan,29.0,28.4,26.7,29.3
41939099999,MADARIPUR BG,23.16667,90.18333,13.0,nan,nan,nan,nan,nan,nan,nan,nan,25.8,nan,26.9,26.8,27.0,24.1,27.3
71361099999,HAY RIVER CLIMATE NWT CA,60.83333,-115.76667,164.0,nan,-4.6,-6.2,-11.3,-27.9,-23.0,-15.4,-8.4,-8.4,-22.9,-17.7,1.9,-9.4,nan,0.6
99437099999,MATINICUS ROCK ME US,43.78000,-68.86000,16.2,nan,nan,nan,-0.5,nan,nan,nan,nan,-0.9,-6.4,nan,nan,nan,-3.9,4.9
71062099999,VIOLET GROVE CS ALTA CA,53.15000,-115.11667,903.0,nan,0.5,5.5,2.9,-16.0,-12.5,-1.2,6.6,nan,-3.0,-8.5,-0.3,-7.9,0.1,5.7
37699099999,APARAN AM,40.53333,44.38333,1892.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,-9.8,-7.6,2.6,0.0
60459199999,HASSI R MEL AG,32.91700,3.30000,794.0,nan,12.0,14.4,12.8,14.5,18.9,15.5,17.0,12.2,17.1,13.0,20.4,12.8,18.8,14.4
71559099999,ESTEVAN CA,49.21667,-102.96667,580.6,nan,nan,nan,nan,nan,nan,nan,0.9,-4.7,-13.3,-7.4,-2.8,-11.3,-11.2,-0.2
02408099999,BLOMSKOG SW,59.21667,12.08333,171.0,nan,-3.1,5.2,-0.5,-3.6,-8.4,-1.3,3.8,4.3,4.5,4.5,-1.9,3.2,2.6,4.4
71494099999,THETFORD MINES RCS CA,46.05000,-71.26667,430.0,nan,nan,nan,-9.1,-12.7,-2.1,0.5,-3.8,-10.6,-17.6,-5.0,-3.5,-1.2,-14.8,-4.7
11365099999,ZELTWEG AUTOM. STAT. AU,47.20000,14.76667,682.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,-0.5,3.2,nan,1.0
48461099999,PHATTHAYA TH,12.91667,100.86667,61.0,nan,30.7,29.2,28.0,27.7,31.4,30.6,29.4,31.2,27.9,28.4,31.1,29.6,30.0,27.6
71276099999,TWO HILLS AGDM ALTA CA,53.61667,-111.66667,678.0,nan,nan,2.2,-3.9,-21.0,-15.3,-4.9,-0.2,-0.1,-8.0,-9.3,-2.1,-11.9,-5.5,2.1
67231099999,CUAMBA MZ,-14.81667,36.53333,607.0,nan,nan,nan,nan,31.2,32.4,nan,nan,nan,nan,nan,33.9,27.8,nan,nan
63733099999,MUSOMA TZ,-1.50000,33.80000,1147.0,nan,30.8,26.2,29.5,29.2,24.9,29.1,29.1,26.8,27.3,nan,29.5,28.5,25.6,28.7
08180099999,BARCELONA CITY SP,41.41700,2.13300,176.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.9,13.7
71601099999,SHEARWATER CA,44.63972,-63.49944,50.9,nan,-2.3,8.7,-9.5,nan,2.0,nan,-6.0,nan,nan,nan,1.0,3.5,nan,-1.5
71077099999,BUFFALO NARROWS AUT SASK CA,55.83333,-108.43333,440.0,nan,-0.7,3.2,-5.7,-23.9,-17.9,-12.5,-3.5,0.5,-18.2,-14.4,-1.9,-14.6,-13.6,2.1
74490494723,LAWRENCE MUNICIPAL AIRPORT MA US,42.71722,-71.12389,45.4,nan,2.5,9.2,-2.5,-2.2,0.0,9.2,5.4,-0.2,-3.9,3.6,5.0,6.5,-5.0,8.1
15020099999,BOTOSANI RO,47.73333,26.65000,163.0,nan,3.8,7.4,-4.8,-2.2,-0.8,0.1,9.3,2.2,2.9,4.8,-7.5,6.5,7.2,2.5
78647099999,SAN JOSE GT,13.93619,-90.83583,8.8,nan,32.5,33.4,34.1,31.9,33.6,32.5,34.3,33.5,33.0,33.8,33.0,32.6,32.8,32.2
02957099999,VAASA KLEMETTILA FI,63.10000,21.63944,9.0,nan,nan,nan,nan,nan,nan,nan,0.6,1.6,2.6,3.0,-3.5,-3.2,0.7,2.0
03955099999,CORK EI,51.84127,-8.49111,153.0,nan,8.9,9.5,8.2,5.9,2.5,5.3,10.4,10.0,8.2,10.5,9.6,5.8,10.6,8.1
