id,name,latitude,longitude,elev,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
72067400249,WEST GEORGIA REGIONAL AIRPORT O V GRAY FIELD GA US,33.63300,-85.15000,354.2,nan,nan,nan,nan,nan,11.1,9.1,10.7,8.2,5.5,9.4,4.3,8.7,7.0,6.9
72071400252,PAULDING NORTHWEST ATLANTA AIRPORT GA US,33.91200,-84.94100,393.2,nan,nan,nan,nan,nan,nan,nan,13.6,9.9,7.5,8.0,4.4,7.5,9.9,10.0
72073400264,NAMPA MUNICIPAL AIRPORT ID US,43.58100,-116.52300,773.3,nan,nan,nan,nan,nan,12.1,6.6,16.8,3.4,11.8,11.1,3.7,6.2,9.1,8.8
72074799999,ELK MOUNTAIN WY US,41.73333,-106.46667,2225.0,nan,nan,nan,nan,nan,nan,25.1,nan,nan,42.3,29.4,31.3,38.3,30.5,nan
72078199999,LYONS RICE CO MUNICIPAL KS US,38.34278,-98.22688,515.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.7,15.5
72085800285,CANDO MUNICIPAL AIRPORT ND US,48.48000,-99.23600,450.2,nan,nan,nan,nan,nan,17.1,20.1,13.4,16.9,15.0,15.5,24.3,17.4,17.3,13.7
72087100296,MANDAN MUNICIPAL AIRPORT ND US,46.76800,-100.89400,593.1,nan,nan,nan,nan,nan,19.9,24.5,12.5,nan,16.0,13.3,27.0,17.7,18.6,15.0
72091200302,VIOSCA KNOLL 768 OIL PLATFORM AL US,29.23300,-87.78300,53.0,nan,nan,nan,nan,nan,nan,28.6,29.1,nan,28.6,28.5,20.6,26.2,35.1,37.1
72092700314,FLETCHER FIELD AIRPORT MS US,34.30000,-90.51200,53.0,nan,nan,nan,nan,nan,nan,12.7,15.4,4.5,13.0,nan,13.4,13.7,12.7,6.9
72094900329,CAMDENTON MEMORIAL AIRPORT MO US,37.97400,-92.69100,324.0,nan,nan,nan,nan,nan,nan,11.3,12.8,8.0,14.7,nan,11.6,9.9,13.2,9.6
72096400338,TYNDALL DRONE RUNWAY FL US,30.03300,-85.53300,5.2,nan,nan,nan,nan,nan,nan,nan,14.3,23.2,12.0,nan,9.5,11.1,nan,nan
72097999999,CHARLIE GERING NE US,41.58333,-103.66667,1371.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.2,19.6,24.1,nan,nan,9.7
72099199999,MIKE HAXTUN CO US,40.70000,-103.48333,1336.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,21.2,17.2,16.7,nan,19.4,9.6
72100299999,HOTEL FAIRFIELD MT US,47.70000,-111.95000,1178.7,nan,nan,nan,nan,nan,nan,nan,nan,22.8,16.7,15.4,24.9,9.9,13.3,15.2
72101399999,CHARLIE RUSO ND US,47.71445,-101.01004,598.6,nan,nan,nan,nan,nan,nan,nan,14.0,nan,15.3,14.8,29.4,19.6,19.2,11.0
72102699999,OSCAR ANTLER ND US,48.82463,-101.28250,466.3,nan,nan,nan,nan,nan,nan,nan,13.0,17.6,14.6,13.9,25.3,20.1,nan,11.3
72104399999,ATHENS MUNICIPAL TX US,32.16385,-95.82835,135.3,nan,nan,nan,nan,nan,nan,nan,7.5,6.2,10.3,11.1,10.1,9.8,10.7,2.8
72200812995,PORT ARANSAS MUSTANG BEACH AIRPORT TX US,27.81194,-97.08861,1.5,nan,18.8,16.8,19.2,17.4,16.8,nan,15.8,17.4,16.1,15.4,11.1,nan,18.4,10.3
72202612826,HOMESTEAD AFB FL US,25.48333,-80.38333,1.5,nan,13.6,7.8,16.2,13.7,12.3,10.6,12.1,15.4,10.2,16.8,15.3,7.4,15.8,16.5
72204012838,MELBOURNE INTERNATIONAL AIRPORT FL US,28.10110,-80.64390,8.2,nan,16.5,10.4,15.8,13.5,17.5,10.7,13.4,16.0,11.9,14.8,13.2,11.0,15.7,18.8
72205453959,WEST MEMPHIS MUNICIPAL AIRPORT AR US,35.13500,-90.23444,65.2,nan,12.5,11.0,19.0,16.1,13.8,7.8,13.3,11.0,12.8,18.3,14.1,14.3,13.6,8.1
72206953853,DESTIN FORT WALTON BEACH AIRPORT FL US,30.40000,-86.47167,6.7,nan,14.0,12.3,16.6,10.1,14.4,15.1,11.9,17.5,10.6,16.9,7.2,11.8,11.4,11.3
72208113730,FREDERICK MUNICIPAL AIRPORT MD US,39.41667,-77.38333,93.9,nan,8.5,6.8,10.2,8.2,14.0,6.4,14.6,10.1,5.0,6.2,6.9,9.0,9.3,2.0
72209653127,LAS VEGAS HENDERSON AIRPORT NV US,35.97611,-115.13250,749.2,nan,11.3,16.8,14.7,13.7,8.4,9.1,12.4,8.2,17.0,14.2,11.3,11.1,10.4,9.5
72210900355,CHEROKEE CO AIRPORT GA US,34.31700,-84.41700,372.2,nan,9.6,8.8,nan,7.5,7.9,7.2,10.8,6.5,7.6,5.8,5.0,8.7,8.6,6.6
72212203050,SNYDER WINSTON FIELD AIRPORT TX US,32.69333,-100.95056,740.7,nan,13.7,17.7,22.1,12.4,14.8,13.1,13.9,12.7,20.2,19.2,15.1,15.9,16.3,10.9
72213263801,CONCORD REGIONAL AIRPORT NC US,35.38963,-80.70735,214.9,nan,6.0,6.6,5.6,3.6,7.7,7.0,7.7,6.5,4.5,4.8,3.9,6.3,6.8,3.4
72214404945,MAPLE LAKE MUNICIPAL AIRPORT MN US,45.23583,-93.98556,313.3,nan,8.9,12.2,13.6,13.5,9.4,13.8,8.2,8.2,12.7,11.3,13.6,10.1,3.7,1.8
72215704949,MACOMB MUNICIPAL AIRPORT IL US,40.52028,-90.65222,215.5,nan,13.6,12.1,13.7,20.0,14.7,15.4,19.2,14.5,17.6,20.4,16.2,14.6,14.7,12.8
72217003813,MACON MIDDLE GA REGIONAL AIRPORT GA US,32.68470,-83.65270,104.5,nan,12.7,9.0,11.4,7.4,11.0,9.5,14.3,10.5,9.8,7.1,6.5,11.0,11.3,11.7
72218003820,AUGUSTA BUSH FIELD AIRPORT GA US,33.36440,-81.96330,40.2,nan,9.3,8.7,11.2,6.4,9.6,7.8,13.5,10.0,8.6,6.5,5.0,9.6,9.8,9.4
72219103721,BRUNSWICK CO AIRPORT NC US,33.92917,-78.07472,7.6,nan,12.3,12.0,11.6,9.0,9.6,10.4,14.1,11.2,9.4,7.4,7.4,10.0,10.9,10.3
72220103723,SANFORD LEE CO REGIONAL AIRPORT NC US,35.58222,-79.10111,75.3,nan,4.6,7.3,6.2,3.9,6.1,6.4,9.4,10.4,4.9,5.1,2.9,5.0,6.3,3.6
72221403070,DUMAS MOORE CO AIRPORT TX US,35.85806,-102.01306,1129.3,nan,14.3,24.2,23.3,21.2,16.5,15.8,20.4,14.9,22.0,27.2,22.1,19.0,17.6,18.5
72222693841,WHITING FIELD NAS FL US,30.71667,-87.01667,60.7,nan,9.5,9.1,16.8,9.8,12.7,13.6,13.6,15.3,10.1,17.5,7.4,10.0,11.3,8.8
72224754785,SOMERSET AIRPORT NJ US,40.62405,-74.66905,32.0,nan,5.5,7.9,5.7,9.7,16.6,5.6,11.2,6.1,5.2,4.0,4.1,7.2,6.9,2.2
72226100360,OKEECHOBEE CO AIRPORT FL US,27.26700,-80.85000,10.1,nan,nan,6.5,nan,9.3,12.7,6.3,9.5,10.3,8.7,8.3,7.7,5.0,8.8,11.6
72227953852,DECATUR PRYOR FIELD AL US,34.65250,-86.94528,180.4,nan,10.6,11.0,17.7,14.0,13.8,11.0,15.1,13.7,10.1,15.1,11.7,15.1,13.2,7.4
72231012916,NEW ORLEANS AIRPORT LA US,29.99691,-90.27751,1.2,nan,16.2,12.9,18.9,13.8,16.9,15.5,16.4,17.7,15.1,19.4,9.9,13.0,16.6,12.6
72232912936,PATTERSON LA US,29.71667,-91.33333,2.7,nan,13.5,nan,18.7,12.8,13.9,15.0,13.3,14.6,12.6,17.2,10.4,14.7,14.3,10.7
72234254931,TRACY MUNICIPAL AIRPORT MN US,44.24917,-95.60722,408.4,nan,12.2,18.9,17.8,nan,16.5,22.8,12.3,15.3,19.8,14.8,22.7,15.8,12.5,13.8
72235893919,MCCOMB AIRPORT MS US,31.18270,-90.47080,125.9,nan,10.7,8.7,14.9,9.5,11.6,11.0,10.8,10.9,9.3,15.7,9.1,11.9,13.7,9.4
72240312968,SALT POINT LA US,29.56222,-91.52556,1.2,nan,10.4,7.6,11.7,9.4,6.7,8.2,8.2,6.6,7.5,12.1,nan,8.1,nan,6.2
72243612906,HOUSTON ELLINGTON AFB TX US,29.61667,-95.16667,9.8,nan,13.0,12.4,18.0,12.2,15.2,12.2,12.6,9.7,11.9,15.8,10.3,14.9,14.0,6.6
72248453905,SHREVEPORT DOWNTOWN AIRPORT LA US,32.54278,-93.74500,54.6,nan,9.9,8.4,16.2,15.0,11.6,8.1,10.7,8.0,13.5,13.3,11.9,13.7,13.8,6.3
72250812957,PORT ISABEL CAMERON CO AIRPORT TX US,26.16583,-97.34583,5.8,nan,19.3,16.2,19.0,18.8,18.8,18.4,16.0,16.9,20.0,23.8,15.3,17.6,19.2,11.4
72252712976,ANGLETON LAKE JACKSON BRAZORIA CO AIRPORT TX US,29.10972,-95.46194,7.6,nan,13.7,12.1,20.3,0.0,13.2,11.8,12.6,11.4,14.7,19.6,12.6,15.7,13.5,7.6
72254312977,HOUSTON SUGARLAND MEM TX US,29.62194,-95.65667,25.6,nan,13.5,11.6,18.9,14.9,15.1,11.8,12.8,11.5,13.4,16.4,13.1,16.5,15.4,8.5
72257503972,KILLEEN MUNICIPAL AIRPORT TX US,31.08333,-97.68333,256.3,nan,11.9,13.4,19.7,15.4,13.7,13.2,13.4,9.2,16.8,14.4,13.9,14.7,14.2,6.8
72259513911,FORT WORTH NAS TX US,32.76667,-97.45000,185.3,nan,12.8,13.4,20.5,16.3,15.1,13.2,11.4,10.1,19.3,17.0,13.4,15.7,15.5,7.4
72263023034,SAN ANGELO MATHIS FIELD AIRPORT TX US,31.35160,-100.49500,584.0,nan,13.6,16.6,20.1,14.6,13.1,13.0,12.9,11.2,21.1,16.8,12.0,15.7,14.8,9.6
72267703027,CLINES CORNERS NM US,35.00278,-105.66278,2159.8,nan,22.9,27.0,34.1,23.7,19.7,29.2,24.8,20.9,30.0,34.5,31.3,33.0,26.3,22.9
72269393097,ALAMOGORDO WHITE SANDS REGIONAL AIRPORT NM US,32.83972,-105.99056,1280.2,nan,8.0,13.6,17.2,12.4,8.9,8.3,9.4,9.0,13.9,18.2,4.8,11.3,8.6,8.0
72274023160,TUCSON INTERNATIONAL AIRPORT AZ US,32.13130,-110.95520,776.9,nan,7.2,8.2,10.3,9.5,11.7,8.4,10.9,12.6,9.4,10.8,10.4,8.8,11.0,12.5
72278523111,PHOENIX LUKE AFB AZ US,33.55000,-112.36667,330.7,nan,6.7,10.6,8.7,7.3,7.1,7.7,8.1,9.3,8.3,10.0,8.6,7.0,6.0,7.9
72282303749,CAMP DAVID MD US,39.64500,-77.46800,563.0,nan,17.8,14.2,17.8,14.9,21.0,14.8,20.0,16.2,nan,nan,16.8,15.6,nan,nan
72288703180,LA VERNE BRACKETT FIELD CA US,34.10000,-117.78333,308.2,nan,nan,nan,nan,nan,nan,nan,7.1,2.9,4.3,5.9,9.9,5.3,4.5,8.3
72291093116,SAN NICOLAS ISLAND CA US,33.23983,-119.45816,153.0,nan,31.4,27.8,24.3,15.4,17.9,17.9,19.7,11.6,14.9,46.9,17.7,16.6,30.3,18.3
72295503174,TORRANCE CA US,33.80338,-118.33961,29.6,nan,13.9,13.1,13.7,11.6,10.8,6.9,11.0,10.3,10.7,16.8,11.7,6.7,8.8,10.0
72303493747,FORT BRAGG MACKALL ARMY AIR FIELD NC US,35.03333,-79.50000,114.6,nan,8.1,9.9,9.4,5.7,8.1,11.7,12.7,10.5,9.7,9.8,6.1,7.8,9.4,6.5
72306893759,ROCKY MOUNT WILSON AIRPORT NC US,35.85500,-77.89306,48.8,nan,8.9,11.5,9.1,5.2,10.1,9.9,12.4,10.3,7.6,8.4,7.1,8.9,8.8,5.7
72308693741,NEWPORT NEWS INTERNATIONAL AIRPORT VA US,37.13194,-76.49306,12.8,nan,11.7,12.4,12.1,9.5,15.1,12.8,16.9,12.9,8.9,13.6,9.1,11.4,10.9,4.5
72310613744,FLORENCE REGIONAL AIRPORT SC US,34.18772,-79.73085,44.5,nan,13.0,11.4,11.5,9.4,10.1,11.0,14.3,11.0,10.7,10.5,9.0,11.5,12.1,12.9
72311913886,GREENVILLE DOWNTOWN AIRPORT SC US,34.84611,-82.34611,319.4,nan,12.4,14.5,9.8,8.8,10.3,9.5,12.8,8.3,10.5,7.9,10.5,10.7,9.6,12.2
72314653892,JEFFERSON ASHE CO AIRPORT NC US,36.43222,-81.41944,969.3,nan,11.4,9.2,12.6,7.9,17.7,11.0,21.6,7.8,5.1,5.1,9.8,9.0,11.0,2.4
72317763807,MOUNT AIRY SURRY CO AIRPORT NC US,36.45972,-80.55278,380.1,nan,5.4,5.5,4.7,4.8,6.1,3.1,11.7,5.5,3.6,2.2,3.1,5.7,6.1,2.0
72325003847,CROSSVILLE MEMORIAL AIRPORT TN US,35.95090,-85.08130,569.1,nan,10.5,9.4,nan,10.8,12.2,9.1,12.4,9.2,9.7,13.5,10.2,12.9,9.9,5.4
72330003975,POPLAR BLUFF MUNICIPAL AIRPORT MO US,36.77250,-90.32472,99.7,nan,11.1,9.0,15.0,15.4,10.8,8.0,14.6,11.0,10.2,15.1,9.3,12.4,10.0,6.2
72340693991,WALNUT RIDGE MUNICIPAL AIRPORT AR US,36.12528,-90.92444,83.2,nan,16.0,12.3,20.1,19.1,13.7,11.3,17.5,15.3,14.1,18.5,13.5,15.0,14.0,9.9
72342953920,RUSSELLVILLE MUNICIPAL AIRPORT AR US,35.25778,-93.09472,122.8,nan,6.8,4.6,9.1,10.7,7.0,5.1,8.1,6.1,7.5,9.2,5.5,8.9,8.2,3.2
72344703918,FLIPPIN MARION CO REGIONAL AIRPORT AR US,36.29083,-92.59000,219.2,nan,7.5,7.5,12.1,14.6,9.7,4.0,10.9,8.0,8.1,10.8,6.6,8.8,8.9,3.2
72352803981,FREDERICK MUNICIPAL AIRPORT OK US,34.34444,-98.98306,382.5,nan,16.4,18.3,21.7,20.6,15.1,14.7,18.7,13.2,22.7,24.5,15.6,19.6,20.1,13.2
72355693953,MUSKOGEE DAVIS FIELD OK US,35.65667,-95.36139,185.9,nan,13.6,12.6,20.4,19.5,16.7,10.3,15.4,11.8,16.4,19.3,12.6,16.8,16.2,9.6
72362603737,CURRITUCK CO AIRPORT NC US,36.39889,-76.01639,4.9,nan,9.0,13.3,9.4,7.2,10.6,9.5,13.4,10.0,7.6,6.8,8.0,10.0,nan,6.3
72365623049,SANTA FE CO MUNICIPAL AIRPORT NM US,35.61694,-106.08889,1933.7,nan,14.0,11.0,13.9,10.9,8.4,12.0,15.1,14.1,14.6,18.3,18.3,12.8,14.6,15.4
72374500374,PAYSON AIRPORT AZ US,34.25700,-111.33900,1572.2,nan,nan,nan,nan,nan,8.1,8.4,5.4,8.2,9.4,9.9,5.8,5.5,4.8,5.2
72378303195,GRAND CANYON NATIONAL PARK AIRPORT AZ US,35.94611,-112.15472,2013.5,nan,8.2,8.3,12.2,6.6,13.1,7.6,9.8,6.6,8.9,15.2,12.7,6.8,6.2,10.8
72387003160,MERCURY DESERT ROCK AIRPORT NV US,36.62060,-116.02780,984.5,nan,nan,nan,12.2,17.1,10.1,11.2,13.6,14.3,13.7,15.3,12.3,9.0,9.8,10.3
72392793110,OXNARD VENTURA CO AIRPORT CA US,34.20083,-119.20694,11.0,nan,12.6,11.5,13.7,9.1,6.9,11.6,10.6,11.2,11.1,18.8,16.2,8.2,10.7,12.2
72401599999,ALLEN C PERKINSON BLACKSTONE ARMY AIR FIELD FORT PICKETT VIRGINIA USA VA US,37.07419,-77.95753,133.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.6,12.4,8.3,9.5,10.3,3.8
72403793728,DAVISON ARMY AIR FIELD VA US,38.71667,-77.18333,22.3,nan,7.0,4.4,9.3,4.3,18.5,6.8,13.2,9.4,4.7,5.1,4.5,7.3,8.2,2.3
72406599999,TIPTON MD US,39.08539,-76.75941,45.7,nan,nan,nan,nan,nan,10.9,6.7,14.1,9.7,4.3,7.0,4.6,8.1,7.3,1.4
72408813707,DOVER AFB DE US,39.13333,-75.46667,8.5,nan,14.2,14.3,16.1,16.6,23.2,15.4,21.3,17.8,11.1,15.4,12.6,14.4,12.9,5.6
72410753895,TWIN CO AIRPORT VA US,36.76611,-80.82333,820.8,nan,13.2,10.7,14.9,10.3,18.0,14.0,19.0,14.1,7.9,12.0,6.9,13.0,11.9,5.6
72414013866,CHARLESTON YEAGER AIRPORT WV US,38.37940,-81.59000,277.4,nan,8.3,9.9,10.1,9.3,7.4,8.3,13.0,9.5,7.0,6.4,7.4,9.3,6.9,1.9
72423093821,LOUISVILLE INTERNATIONAL AIRPORT KY US,38.18110,-85.73910,148.7,nan,12.0,12.7,18.1,15.8,13.1,11.4,16.9,14.5,11.4,15.2,12.1,15.0,11.6,6.9
72427514894,WHEELING OHIO CO AIRPORT WV US,40.17639,-80.64722,359.4,nan,14.8,15.3,19.5,12.8,11.2,12.8,17.5,16.5,13.6,16.3,15.7,15.9,12.2,7.7
72429563888,SPRINGFIELD BECKLEY MUNICIPAL AIRPORT OH US,39.84028,-83.84000,320.3,nan,15.8,17.5,20.2,17.2,13.0,13.3,22.8,18.3,14.2,16.6,16.7,16.2,14.9,7.3
72433903865,MARION WILLIAMSON CO AIRPORT IL US,37.75000,-89.00000,140.2,nan,11.4,10.6,17.5,15.4,11.0,9.8,15.2,11.1,12.6,16.0,9.6,11.6,11.5,6.5
72437503893,BLOOMINGTON MONROE CO AIRPORT IN US,39.13333,-86.61667,257.3,nan,12.5,11.0,16.5,16.0,8.8,9.3,13.4,13.1,11.7,15.2,11.8,11.5,10.4,6.0
72440013995,SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT MO US,37.23985,-93.39007,384.7,nan,13.9,16.3,23.5,21.7,16.7,11.2,18.0,14.1,18.8,23.0,14.8,15.1,18.8,12.8
72446003947,KANSAS CITY INTERNATIONAL AIRPORT MO US,39.29720,-94.73060,306.3,nan,14.6,16.0,22.6,20.6,15.6,14.1,14.5,14.6,19.0,20.5,15.3,15.3,17.2,17.5
72450403974,WICHITA COLONEL JAMES JABARA AIRPORT KS US,37.74611,-97.22111,433.1,nan,15.9,18.0,24.9,23.1,16.4,13.5,16.9,13.5,22.2,22.1,15.8,17.6,17.0,16.5
72451803968,HAYS MUNICIPAL AIRPORT KS US,38.85000,-99.26667,609.0,nan,14.8,18.0,22.4,20.2,13.6,13.9,13.7,15.5,21.8,22.0,16.7,18.6,17.2,11.0
72458593997,RUSSELL MUNICIPAL AIRPORT KS US,38.87611,-98.80917,568.1,nan,16.1,21.2,26.4,28.6,15.1,16.4,15.3,16.8,24.6,22.8,19.0,18.9,18.6,17.0
72464603028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND CO US,37.28333,-102.61389,1335.9,nan,19.8,20.6,27.5,23.7,18.8,22.0,18.8,15.8,22.3,26.7,21.7,17.9,17.6,12.3
72467793007,GUNNISON CO AIRPORT CO US,38.53333,-106.93333,2336.6,nan,3.5,3.9,5.8,3.6,6.0,4.9,3.3,3.9,6.1,7.0,7.2,9.0,3.7,3.6
72473700377,INVERNESS AIRPORT FL US,28.81700,-82.31700,15.2,nan,nan,nan,nan,5.5,6.2,5.6,4.7,8.5,4.2,4.5,4.5,4.3,3.6,8.6
72477003170,EUREKA AIRPORT NV US,39.60130,-116.00550,1809.3,nan,nan,nan,nan,nan,8.8,9.7,11.8,8.5,13.9,8.2,9.1,9.1,8.6,11.4
72483623208,SACRAMENTO MCCLELLAN AFB CA US,38.66667,-121.40000,23.5,nan,nan,nan,nan,nan,nan,5.8,17.4,3.7,11.3,16.1,8.0,5.8,9.6,9.2
72491523259,MONTEREY PENINSUL AIRPORT CA US,36.58810,-121.84530,50.3,nan,10.1,8.7,9.1,8.2,6.6,7.2,11.5,4.8,7.9,13.5,7.3,6.8,9.6,7.4
72495023254,CONCORD BUCHANAN FIELD CA US,37.99170,-122.05500,5.5,nan,nan,nan,nan,nan,5.9,4.4,11.2,3.5,8.7,12.9,7.5,4.7,7.1,6.8
72502300474,CLEVELAND MUNICIPAL AIRPORT MS US,33.86113,-90.75788,42.7,nan,nan,nan,nan,nan,nan,nan,nan,12.5,13.8,15.2,14.0,16.9,15.9,9.9
72504614707,GROTON NEW LONDON AIRPORT CT US,41.32750,-72.04944,3.0,nan,15.1,17.9,17.5,20.6,25.8,14.5,21.8,12.8,14.2,14.3,13.7,16.0,15.8,10.3
72506694724,VINEYARD HAVEN MARTHAS VINEYARD AIRPORT MA US,41.39306,-70.61500,20.7,nan,17.4,18.9,22.3,22.2,26.5,15.7,20.1,16.5,16.4,17.8,16.7,18.1,16.3,11.0
72508454767,WILLIMANTIC WINDHAM AIRPORT CT US,41.74194,-72.18361,75.3,nan,6.4,9.7,10.6,11.6,18.3,6.7,12.4,8.1,9.1,6.2,6.9,9.2,9.6,4.0
72510514770,SELINSGROVE PENN VALLEY AIRPORT PA US,40.82056,-76.86417,135.3,nan,6.7,7.5,9.5,7.0,14.9,5.6,11.7,7.5,3.6,4.7,6.1,7.5,8.0,2.3
72512504787,DUBOIS JEFFERSON CO AIRPORT PA US,41.17947,-78.89326,550.2,nan,17.1,18.3,19.0,14.6,14.4,13.1,18.7,15.4,15.5,14.5,17.0,15.9,13.8,9.6
72515594761,ITHACA TOMPKINS CNTY NY US,42.48333,-76.46667,335.0,nan,14.6,15.2,19.3,16.5,18.1,13.7,17.2,13.2,13.4,13.7,16.1,14.1,13.3,12.4
72519454778,PENN YAN AIRPORT NY US,42.64250,-77.05639,275.2,nan,12.1,13.4,20.5,11.7,14.1,12.4,13.2,12.1,12.4,13.5,15.9,12.5,10.9,12.0
72521604842,WOOSTER WAYNE CO AIRPORT OH US,40.87306,-81.88667,346.6,nan,13.6,14.7,21.2,12.7,13.7,13.1,18.3,17.0,13.2,15.1,16.3,14.5,13.7,7.1
72525014852,YOUNGSTOWN WARREN REGIONAL AIRPORT OH US,41.25480,-80.67370,355.7,nan,15.6,18.1,19.1,14.1,14.0,12.5,16.4,15.1,15.3,15.7,15.9,14.4,13.1,10.4
72528704724,NIAGARA FALLS INTERNATIONAL AIRPORT NY US,43.10833,-78.93806,178.3,nan,19.4,19.5,24.3,11.3,16.4,15.0,20.7,14.0,16.3,16.9,21.8,19.6,15.3,15.8
72532014842,GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT IL US,40.66750,-89.68390,198.1,nan,11.4,14.4,19.7,17.6,9.4,11.3,11.8,13.2,16.3,17.2,14.0,11.1,11.5,11.2
72534714880,CHICAGO WAUKEGAN REGIONAL AIRPORT IL US,42.41667,-87.86667,221.6,nan,13.9,16.3,17.6,16.6,11.4,13.4,14.7,11.2,15.7,17.0,13.9,10.1,10.6,13.6
72537614853,DETROIT WILLOW RUN AIRPORT MI US,42.23333,-83.53333,236.8,nan,16.4,16.5,20.9,14.7,14.0,13.8,19.2,15.1,13.7,17.3,17.4,14.0,14.0,11.9
72539614815,BATTLE CREEK KELLOGG AIRPORT MI US,42.30750,-85.25111,282.9,nan,16.1,18.0,21.9,16.5,12.7,14.3,16.6,15.4,15.8,17.7,18.6,12.6,12.8,13.6
72541754822,MASON JEWETT FIELD AIRPORT MI US,42.56583,-84.43306,281.0,nan,11.7,13.9,13.4,11.8,10.2,8.5,14.3,9.9,10.0,10.5,12.9,8.3,9.1,8.4
72545604921,KEOKUK MUNICIPAL AIRPORT IA US,40.45972,-91.42833,204.5,nan,12.2,11.4,10.6,15.5,10.6,12.4,12.1,13.4,15.9,16.9,14.4,12.3,13.3,10.6
72546704973,SHENANDOAH MUNICIPAL AIRPORT IA US,40.75139,-95.41333,296.0,nan,9.8,12.0,17.3,17.3,12.8,10.5,11.7,11.9,18.2,16.7,15.3,11.2,11.0,10.6
72547804920,WEBSTER CITY MUNICIPAL AIRPORT IA US,42.43639,-93.86861,341.7,nan,15.3,18.5,22.5,16.5,13.3,18.3,13.3,20.5,21.4,20.3,24.2,17.9,17.3,14.4
72549094933,FORT DODGE OZARK AIRLINES IA US,42.55000,-94.18333,352.3,nan,12.3,14.4,18.4,17.1,11.5,13.8,10.7,11.9,14.7,12.7,16.8,13.1,12.6,10.7
72551214989,YORK NE US,40.89417,-97.62583,507.2,nan,15.0,16.0,22.1,13.2,13.0,15.2,12.0,16.1,20.8,16.1,19.7,10.0,12.7,11.3
72554014949,BELLEVUE OFFUTT AFB NE US,41.11667,-95.91667,319.1,nan,10.9,12.4,19.1,20.1,12.5,11.2,10.1,12.2,15.4,15.0,13.8,11.7,12.3,8.7
72562024023,NORTH PLATTE REGIONAL AIRPORT NE US,41.12130,-100.66940,846.7,nan,10.7,13.1,13.7,24.3,10.6,11.9,8.2,9.5,17.8,14.6,18.2,13.1,12.2,5.7
72564524022,LARAMIE AIRPORT WY US,41.31670,-105.68330,2214.7,nan,19.7,20.9,23.7,21.9,13.8,14.2,14.9,22.0,24.6,19.3,23.1,26.8,23.6,14.5
72571703016,RIFLE GARFIELD CO AIRPORT CO US,39.52778,-107.71972,1683.1,nan,3.2,8.1,6.5,5.0,4.2,3.8,4.1,4.4,10.1,8.2,8.1,6.6,5.9,4.5
72577624166,JACKSON HOLE AIRPORT WY US,43.60000,-110.73333,1956.5,nan,8.8,8.4,13.5,8.9,7.7,9.9,6.8,10.5,15.7,12.4,10.4,14.6,10.0,6.8
72584523225,BLUE CANYON AIRPORT CA US,39.27740,-120.71020,1608.1,nan,12.1,8.7,12.6,10.9,11.9,10.4,16.9,nan,10.0,13.3,9.3,6.0,9.1,10.5
72591024216,RED BLUFF MUNICIPAL AIRPORT CA US,40.15190,-122.25360,107.6,nan,9.9,10.7,8.9,9.2,13.0,10.5,16.7,9.5,12.9,13.0,12.6,7.7,10.1,10.1
72597524235,SEXTON SUMMIT OR US,42.60030,-123.36410,1168.0,nan,21.8,16.8,19.0,18.5,22.7,17.9,15.3,11.2,10.0,15.7,15.3,12.9,12.6,10.2
72607714616,BAR HARBOR AIRPORT ME US,44.45000,-68.36667,26.8,nan,10.9,12.0,14.7,14.7,21.2,8.5,10.3,8.8,10.4,7.6,11.8,13.8,11.9,7.8
72616094700,BERLIN MUNICIPAL AIRPORT NH US,44.57611,-71.17861,353.0,nan,6.7,4.8,6.4,6.3,8.6,2.3,7.8,4.1,4.9,3.6,6.8,8.3,6.3,2.8
72619614610,MILLINOCKET MUNICIPAL AIRPORT ME US,45.64770,-68.69250,123.7,nan,9.7,8.3,10.7,12.6,18.1,5.3,11.8,7.8,7.1,6.0,8.6,12.3,12.2,5.8
72636014840,MUSKEGON CO AIRPORT MI US,43.17111,-86.23667,190.5,nan,17.9,19.8,21.7,18.9,12.3,17.2,16.7,12.9,17.1,18.9,20.0,14.1,14.6,15.4
72639100385,BALD MOUNTAIN COTTONWOOD PASS CO US,38.78300,-106.21700,2995.3,nan,15.2,11.1,nan,13.0,6.9,10.7,10.7,nan,11.4,13.6,18.1,26.1,17.9,5.9
72641304875,WEST BEND MUNICIPAL AIRPORT WI US,43.41667,-88.13333,269.4,nan,11.6,12.4,12.7,13.2,10.4,13.3,11.1,9.6,11.1,12.1,16.0,11.9,10.8,11.4
72642754908,SUPERIOR RICHARD I BONG AIRPORT WI US,46.68944,-92.09444,205.4,nan,10.5,9.5,9.6,18.0,7.8,13.5,8.3,8.3,9.6,9.2,17.2,9.3,8.1,11.5
